,,,00.000001070000,   1.60000,
,,,00.000001071000,   1.44000,
,,,00.000001072000,   1.44000,
,,,00.000001073000,   1.52000,
,,,00.000001074000,   1.44000,
,,,00.000001075000,   1.36000,
,,,00.000001076000,   1.28000,
,,,00.000001077000,   1.28000,
,,,00.000001078000,   1.28000,
,,,00.000001079000,   1.28000,
,,,00.000001080000,   1.20000,
,,,00.000001081000,   1.20000,
,,,00.000001082000,   1.20000,
,,,00.000001083000,   1.12000,
,,,00.000001084000,   1.04000,
,,,00.000001085000,   1.04000,
,,,00.000001086000,   1.04000,
,,,00.000001087000,   0.96000,
,,,00.000001088000,   0.96000,
,,,00.000001089000,   0.96000,
,,,00.000001090000,   0.96000,
,,,00.000001091000,   0.88000,
,,,00.000001092000,   0.88000,
,,,00.000001093000,   0.88000,
,,,00.000001094000,   0.72000,
,,,00.000001095000,   0.80000,
,,,00.000001096000,   0.72000,
,,,00.000001097000,   0.64000,
,,,00.000001098000,   0.64000,
,,,00.000001099000,   0.56000,
,,,00.000001100000,   0.56000,
,,,00.000001101000,   0.56000,
,,,00.000001102000,   0.48000,
,,,00.000001103000,   0.48000,
,,,00.000001104000,   0.40000,
,,,00.000001105000,   0.40000,
,,,00.000001106000,   0.40000,
,,,00.000001107000,   0.32000,
,,,00.000001108000,   0.24000,
,,,00.000001109000,   0.16000,
,,,00.000001110000,   0.24000,
,,,00.000001111000,   0.16000,
,,,00.000001112000,   0.08000,
,,,00.000001113000,   0.00000,
,,,00.000001114000,  -0.08000,
,,,00.000001115000,   0.00000,
,,,00.000001116000,  -0.16000,
,,,00.000001117000,  -0.08000,
,,,00.000001118000,  -0.08000,
,,,00.000001119000,  -0.16000,
,,,00.000001120000,  -0.24000,
,,,00.000001121000,  -0.24000,
,,,00.000001122000,  -0.24000,
,,,00.000001123000,  -0.32000,
,,,00.000001124000,  -0.24000,
,,,00.000001125000,  -0.32000,
,,,00.000001126000,  -0.40000,
,,,00.000001127000,  -0.48000,
,,,00.000001128000,  -0.40000,
,,,00.000001129000,  -0.56000,
,,,00.000001130000,  -0.64000,
,,,00.000001131000,  -0.56000,
,,,00.000001132000,  -0.56000,
,,,00.000001133000,  -0.64000,
,,,00.000001134000,  -0.64000,
,,,00.000001135000,  -0.64000,
,,,00.000001136000,  -0.64000,
,,,00.000001137000,  -0.80000,
,,,00.000001138000,  -0.88000,
,,,00.000001139000,  -0.88000,
,,,00.000001140000,  -0.88000,
,,,00.000001141000,  -0.96000,
,,,00.000001142000,  -0.88000,
,,,00.000001143000,  -0.96000,
,,,00.000001144000,  -1.04000,
,,,00.000001145000,  -1.04000,
,,,00.000001146000,  -1.12000,
,,,00.000001147000,  -1.04000,
,,,00.000001148000,  -1.12000,
,,,00.000001149000,  -1.20000,
,,,00.000001150000,  -1.12000,
,,,00.000001151000,  -1.28000,
,,,00.000001152000,  -1.28000,
,,,00.000001153000,  -1.28000,
,,,00.000001154000,  -1.36000,
,,,00.000001155000,  -1.36000,
,,,00.000001156000,  -1.44000,
,,,00.000001157000,  -1.28000,
,,,00.000001158000,  -1.36000,
,,,00.000001159000,  -1.36000,
,,,00.000001160000,  -1.44000,
,,,00.000001161000,  -1.52000,
,,,00.000001162000,  -1.60000,
,,,00.000001163000,  -1.52000,
,,,00.000001164000,  -1.52000,
,,,00.000001165000,  -1.60000,
,,,00.000001166000,  -1.60000,
,,,00.000001167000,  -1.60000,
,,,00.000001168000,  -1.68000,
,,,00.000001169000,  -1.68000,
,,,00.000001170000,  -1.68000,
,,,00.000001171000,  -1.68000,
,,,00.000001172000,  -1.76000,
,,,00.000001173000,  -1.76000,
,,,00.000001174000,  -1.76000,
,,,00.000001175000,  -1.76000,
,,,00.000001176000,  -1.84000,
,,,00.000001177000,  -1.76000,
,,,00.000001178000,  -1.84000,
,,,00.000001179000,  -1.84000,
,,,00.000001180000,  -1.92000,
,,,00.000001181000,  -1.92000,
,,,00.000001182000,  -1.84000,
,,,00.000001183000,  -1.84000,
,,,00.000001184000,  -2.00000,
,,,00.000001185000,  -1.92000,
,,,00.000001186000,  -2.00000,
,,,00.000001187000,  -1.92000,
,,,00.000001188000,  -1.92000,
,,,00.000001189000,  -2.08000,
,,,00.000001190000,  -2.00000,
,,,00.000001191000,  -2.00000,
,,,00.000001192000,  -2.08000,
,,,00.000001193000,  -2.00000,
,,,00.000001194000,  -2.00000,
,,,00.000001195000,  -2.00000,
,,,00.000001196000,  -1.92000,
,,,00.000001197000,  -2.00000,
,,,00.000001198000,  -2.00000,
,,,00.000001199000,  -2.00000,
,,,00.000001200000,  -2.00000,
,,,00.000001201000,  -2.08000,
,,,00.000001202000,  -2.08000,
,,,00.000001203000,  -2.08000,
,,,00.000001204000,  -2.00000,
,,,00.000001205000,  -2.16000,
,,,00.000001206000,  -2.08000,
,,,00.000001207000,  -2.08000,
,,,00.000001208000,  -2.16000,
,,,00.000001209000,  -2.16000,
,,,00.000001210000,  -2.16000,
,,,00.000001211000,  -2.08000,
,,,00.000001212000,  -2.08000,
,,,00.000001213000,  -2.08000,
,,,00.000001214000,  -2.08000,
,,,00.000001215000,  -2.16000,
,,,00.000001216000,  -2.08000,
,,,00.000001217000,  -2.16000,
,,,00.000001218000,  -2.08000,
,,,00.000001219000,  -2.16000,
,,,00.000001220000,  -2.16000,
,,,00.000001221000,  -2.16000,
,,,00.000001222000,  -2.16000,
,,,00.000001223000,  -2.08000,
,,,00.000001224000,  -2.16000,
,,,00.000001225000,  -2.16000,
,,,00.000001226000,  -2.24000,
,,,00.000001227000,  -2.16000,
,,,00.000001228000,  -2.24000,
,,,00.000001229000,  -2.16000,
,,,00.000001230000,  -2.16000,
,,,00.000001231000,  -2.00000,
,,,00.000001232000,  -2.16000,
,,,00.000001233000,  -2.08000,
,,,00.000001234000,  -2.08000,
,,,00.000001235000,  -2.16000,
,,,00.000001236000,  -2.16000,
,,,00.000001237000,  -2.16000,
,,,00.000001238000,  -2.24000,
,,,00.000001239000,  -2.16000,
,,,00.000001240000,  -2.08000,
,,,00.000001241000,  -2.16000,
,,,00.000001242000,  -2.08000,
,,,00.000001243000,  -2.16000,
,,,00.000001244000,  -2.16000,
,,,00.000001245000,  -2.16000,
,,,00.000001246000,  -2.08000,
,,,00.000001247000,  -2.16000,
,,,00.000001248000,  -2.16000,
,,,00.000001249000,  -2.08000,
